Column1,OPEID,state abv_x,state,county,city,Name,Address,Zip Code,Zip Ext,"Prog
Length","School
Type",Year 1,"
Num 1","
Denom 1",DRate 1,PRate 1,Ethnic Code,Cong Dis,Region,"Average or
Greater than 30",Year 2,"
Num 2","
Denom 2",DRate 2,PRate 2,Year 3,"
Num 3","
Denom 3",DRate 3,PRate 3,state abv_y,city_ascii,city_alt,county_fips,county_fips_all,county_name_all,lat,lng,population,population_proper,density,source,military,incorporated,timezone,ranking,zips,id,age_median,male,female,married,family_size,income_household_median,income_household_six_figure,home_ownership,home_value,rent_median,education_college_or_above,labor_force_participation,unemployment_rate,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple
501,1278,CA,California,San Francisco,San Francisco,SAN FRANCISCO CONSERVATORY OF MUSIC                              ,50 OAK STREET                                     ,94102,6011,8,2,2016,3,68,4.4,A,5,12,9,0,2015,2,117,1.7,A,2014,5,112,4.4,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
502,1319,CA,California,San Francisco,San Francisco,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO                          ","550 16TH STREET, 7TH FLOOR                        ",94143,402,8,1,2016,3,684,0.4,P,5,8,9,0,2015,4,736,0.5,P,2014,4,565,0.7,P,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
503,1325,CA,California,San Francisco,San Francisco,UNIVERSITY OF SAN FRANCISCO                                      ,2130 FULTON STREET                                ,94117,1080,8,2,2016,48,2257,2.1,A,5,8,9,0,2015,71,2319,3,A,2014,66,2352,2.8,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
504,3947,CA,California,San Francisco,San Francisco,"UNIVERSITY OF CALIFORNIA, HASTINGS COLLEGE OF THE LAW            ",200 MCALLISTER STREET                             ,94102,4978,8,1,2016,3,300,1,A,5,8,9,0,2015,5,410,1.2,A,2014,4,389,1,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
505,3948,CA,California,San Francisco,San Francisco,SAN FRANCISCO ART INSTITUTE                                      ,800 CHESTNUT STREET                               ,94133,2299,8,2,2016,9,191,4.7,A,5,8,9,0,2015,7,186,3.7,A,2014,7,198,3.5,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
506,4502,CA,California,San Francisco,San Francisco,CITY COLLEGE OF SAN FRANCISCO                                    ,50 PHELAN AVENUE                                  ,94112,1821,5,1,2016,90,531,16.9,P,5,8,9,0,2015,165,792,20.8,P,2014,213,1049,20.3,P,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
507,7531,CA,California,San Francisco,San Francisco,ACADEMY OF ART UNIVERSITY                                        ,79 NEW MONTGOMERY STREET                          ,94105,3410,8,3,2016,243,4138,5.8,A,5,8,9,0,2015,244,4602,5.3,A,2014,257,5102,5,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
508,12154,CA,California,San Francisco,San Francisco,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES                         ,1453 MISSION STREET                               ,94103,2557,8,2,2016,15,432,3.4,P,5,8,9,0,2015,16,415,3.8,P,2014,11,443,2.4,P,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
509,20992,CA,California,San Francisco,San Francisco,AMERICAN CONSERVATORY THEATER FOUNDATION                         ,30 GRANT AVENUE                                   ,94108,5800,8,2,2016,1,28,3.5,B,5,8,9,1,2015,1,29,3.4,B,2014,1,27,3.7,B,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
510,41413,CA,California,San Francisco,San Francisco,SAN FRANCISCO INSTITUTE OF ESTHETICS & COSMETOLOGY               ,1067 FOLSOM STREET                 2ND FLOOR      ,94103,4083,3,3,2016,10,132,7.5,A,5,8,9,0,2015,5,123,4,A,2014,8,146,5.4,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
511,41800,CA,California,San Francisco,San Francisco,CINTA AVEDA INSTITUTE                                            ,305 KEARNY STREET                                 ,94108,3204,4,3,2016,29,200,14.5,A,5,8,9,0,2015,25,184,13.5,A,2014,31,173,17.9,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
512,42237,CA,California,San Francisco,San Francisco,BAY AREA MEDICAL ACADEMY                                         ,530 BUSH STREET                    SUITE 201      ,94108,3623,3,3,2016,8,63,12.6,A,5,12,9,0,2015,3,8,37.5,B,2014,0,0,0,A,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
513,42340,CA,California,San Francisco,San Francisco,SAN FRANCISCO FILM SCHOOL                                        ,155 SANSOME STREET                 2ND FLOOR      ,94104,2835,5,3,2016,2,13,15.3,B,5,12,9,1,2015,1,2,50,B,2014,0,1,0,B,CA,San Francisco,,6075,6075,San Francisco,37.7562,-122.443,3603761,884363,7286,polygon,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,1840021543,38.3,51,49,39.8,3.15,96265,48.8,37.3,927729,2435,55.8,70.4,5.4,47.2,5.3,34.2,0.4,0.4,7.5,5.1
